index	table_id	annotator_id	premise	hypothesis	label 
1681	T1918	GW86	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior took Degas 12 months to complete.	1
1682	T1918	GW86	title : Hypatia ; Born : c.  350-370 AD  Alexandria, Province of Egypt, Eastern Roman Empire ; Died : March 415 AD (aged 44-65)  Alexandria, Province of Egypt, Eastern Roman Empire ; Era : Ancient philosophy ; Region : Western philosophy ; School : Neoplatonism ; Main interests : Mathematics , Astronomy ; Influences : Plato , Plotinus , Aristotle , Theon of Alexandria ; Influenced : Damascius , Synesius of Cyrene .	Interior is a watercolor painting.	2
1683	T146	GW28	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album was a collaborative effort between multiple hip-hop producers.	0
1684	T146	GW28	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album won many awards for its music.	1
1685	T146	GW28	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album was produced solely by Wheezy.	2
1686	T146	GW84	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album was released less than three years ago.	0
1687	T146	GW84	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album was first signed to Epic.	1
1688	T146	GW84	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album runs for over an hour.	2
1689	T146	GW86	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album was released in the summer of 2017.	0
1690	T146	GW86	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album features songs by multiple musical artists.	1
1691	T146	GW86	title : Jeff Bridges ; Born : Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S. ; Occupation : Actor  , singer  , producer  , composer ; Years active : 1951 - present ; Spouse(s) : Susan Geston ( m.  1977) ; Children : 3 ; Parent(s) : Lloyd Bridges  ,  Dorothy Bridges ; Family : Beau Bridges (brother)  ,  Jordan Bridges (nephew) .	Issa Album is over an hour long.	2
1692	T1702	GW4	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben was alive for six years.	0
1693	T1702	GW4	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben was bred by their owner.	1
1694	T1702	GW4	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben was a labrador retriever.	2
1695	T1702	GW93	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben was a Yorkshire Terrier.	0
1696	T1702	GW93	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben won the most awards for a Yorkshire Terrier.	1
1697	T1702	GW93	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben was born in the 18th century.	2
1698	T1702	GW85	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben is a type of terrier.	0
1699	T1702	GW85	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben is a very popular show breed	1
1700	T1702	GW85	title : Kas ; Type : Soft drink ; Manufacturer : PepsiCo ; Country of origin : Spain ; Introduced : 1956 ; Flavour : Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach ; Variants : Bitter Kas , Kas Fruit .	Huddersfield Ben is a name for a mut.	2
1701	T983	GW28	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo is a multi-national film starring well-known Hollywood actors.	0
1702	T983	GW28	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo is won praise from critics and fans alike.	1
1703	T983	GW28	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo stars a largely unknown cast.	2
1704	T983	GW85	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo is based on The Invention of Hugo Cabret	0
1705	T983	GW85	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo is an english movie.	1
1706	T983	GW85	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo was a big flop	2
1707	T983	GW93	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo has a running time of 126 minutes.	0
1708	T983	GW93	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo was the largest box office grossing film in November 2011.	1
1709	T983	GW93	title : Camilla ; Born : Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England ; Spouse : Andrew Parker Bowles , ( m. 1973;  div. 1995) , Charles, Prince of Wales ,  ( m. 2005) ; Issue : Tom Parker Bowles , Laura Lopes ; House : Windsor (by marriage) ; Father : Bruce Shand ; Mother : Rosalind Cubitt .	Hugo was originally in French.	2
1710	T413	GW28	title : Justus von Liebig ; Born : 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire ; Died : 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire ; Residence : Grand Duchy of Hesse, then German Empire ; Nationality : Hessian, then German ; Alma mater : University of Bonn  ,   University of Erlangen ; Known for : Law of the Minimum  ,  Liebig condenser ; Awards : Albert Medal  (1869) ; Fields : Chemistry ; Institutions : University of Giessen  , University of Munich ; Doctoral advisor : Karl Wilhelm Gottlob Kastner ; Doctoral students : Carl Schmidt , Nikolay Zinin  , Victor Regnault  , Carl von Voit  , Hermann von Fehling  , Hermann Franz Moritz Kopp  , August von Hofmann  , Lyon Playfair  , Emil Erlenmeyer  , Heinrich Ritthausen  , Moritz Traube  , Adolph Strecker  , Wilhelm Henneberg ; Other notable students : August Kekule  , Sir Benjamin Collins Brodie, 2nd  , Baronet  , Augustus Voelcker  , Julius Eugen Schlossberger  , Karl Vogt  , Max Joseph von Pettenkofer .	Jack Antonoff has been active since his teens.	0
1711	T413	GW28	title : Justus von Liebig ; Born : 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire ; Died : 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire ; Residence : Grand Duchy of Hesse, then German Empire ; Nationality : Hessian, then German ; Alma mater : University of Bonn  ,   University of Erlangen ; Known for : Law of the Minimum  ,  Liebig condenser ; Awards : Albert Medal  (1869) ; Fields : Chemistry ; Institutions : University of Giessen  , University of Munich ; Doctoral advisor : Karl Wilhelm Gottlob Kastner ; Doctoral students : Carl Schmidt , Nikolay Zinin  , Victor Regnault  , Carl von Voit  , Hermann von Fehling  , Hermann Franz Moritz Kopp  , August von Hofmann  , Lyon Playfair  , Emil Erlenmeyer  , Heinrich Ritthausen  , Moritz Traube  , Adolph Strecker  , Wilhelm Henneberg ; Other notable students : August Kekule  , Sir Benjamin Collins Brodie, 2nd  , Baronet  , Augustus Voelcker  , Julius Eugen Schlossberger  , Karl Vogt  , Max Joseph von Pettenkofer .	Jack Antonoff is a self-taught guitar and piano player.	1
1712	T413	GW28	title : Justus von Liebig ; Born : 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire ; Died : 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire ; Residence : Grand Duchy of Hesse, then German Empire ; Nationality : Hessian, then German ; Alma mater : University of Bonn  ,   University of Erlangen ; Known for : Law of the Minimum  ,  Liebig condenser ; Awards : Albert Medal  (1869) ; Fields : Chemistry ; Institutions : University of Giessen  , University of Munich ; Doctoral advisor : Karl Wilhelm Gottlob Kastner ; Doctoral students : Carl Schmidt , Nikolay Zinin  , Victor Regnault  , Carl von Voit  , Hermann von Fehling  , Hermann Franz Moritz Kopp  , August von Hofmann  , Lyon Playfair  , Emil Erlenmeyer  , Heinrich Ritthausen  , Moritz Traube  , Adolph Strecker  , Wilhelm Henneberg ; Other notable students : August Kekule  , Sir Benjamin Collins Brodie, 2nd  , Baronet  , Augustus Voelcker  , Julius Eugen Schlossberger  , Karl Vogt  , Max Joseph von Pettenkofer .	Jack Antonoff has performed with smaller acts.	2
1713	T413	GW84	title : Justus von Liebig ; Born : 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire ; Died : 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire ; Residence : Grand Duchy of Hesse, then German Empire ; Nationality : Hessian, then German ; Alma mater : University of Bonn  ,   University of Erlangen ; Known for : Law of the Minimum  ,  Liebig condenser ; Awards : Albert Medal  (1869) ; Fields : Chemistry ; Institutions : University of Giessen  , University of Munich ; Doctoral advisor : Karl Wilhelm Gottlob Kastner ; Doctoral students : Carl Schmidt , Nikolay Zinin  , Victor Regnault  , Carl von Voit  , Hermann von Fehling  , Hermann Franz Moritz Kopp  , August von Hofmann  , Lyon Playfair  , Emil Erlenmeyer  , Heinrich Ritthausen  , Moritz Traube  , Adolph Strecker  , Wilhelm Henneberg ; Other notable students : August Kekule  , Sir Benjamin Collins Brodie, 2nd  , Baronet  , Augustus Voelcker  , Julius Eugen Schlossberger  , Karl Vogt  , Max Joseph von Pettenkofer .	Jack Antonoff was born in the spring.	0
