index	table_id	annotator_id	premise	hypothesis	label 
1300	T1652	GW84	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson was best known as an entrepreneur.	1
1301	T1652	GW84	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson was born and died in same country.	0
1302	T1652	GW4	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson was known for their wooden working.	2
1303	T1652	GW4	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson won awards for their iron boat.	1
1304	T1652	GW4	title : Jeffrey Dahmer ; Victims : 17 ; Span of crimes : June 18, 1978-July 19, 1991 ; Country : United States ; State(s) : Ohio , Wisconsin ; Date apprehended : July 22, 1991 ; Imprisoned at : Columbia Correctional Institution .	John Wilkinson was born in the United Kingdom.	0
1305	T1573	GW4	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	The Kingdom of Great Joseon had 3 main kings.	2
1306	T1573	GW4	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	The Kingdom of Great Joseon was given back to Korea after Japan annexed it.	1
1307	T1573	GW4	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	The Kingdom of Great Joseon was ruled under a democracy.	0
1308	T1573	GW28	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	Multitheism was present in the Kingdom of Great Joseon.	2
1309	T1573	GW28	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	Buddhism was the most popular religion in the Kingdom of Great Joseon.	1
1310	T1573	GW28	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	Manchu invaded Kingdom of Great Joseon more than once.	0
1311	T1573	GW74	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	Christianity was a recognised religion during the reign of Jeongjo (22nd).	2
1312	T1573	GW74	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	Sejong the Great (4th). was responsible for The Promulgation of the Korean alphabet	1
1313	T1573	GW74	title : Jed Wolf ; Species : Wolfdog ; Sex : Male ; Born : 1977 United States ; Died : June 1995 (aged 17-18) United States ; Occupation : Animal actor ; Employer : Walt Disney Pictures. Universal Pictures. ; Notable role : White Fang ; Years active : 1982-1994 ; Training : Action and stunt ; Owner : Clint Rowe ; Residence : United States ; Appearance : Grey and white coat .	The Coup of 1388 took place before the reign of Taejo (1st).	0
1314	T1671	GW84	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 runs for less than an hour and a half.	2
1315	T1671	GW84	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 was the first film directed by Victor Salva.	1
1316	T1671	GW84	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 was released in the Fall.	0
1317	T1671	GW1	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 has a run time over two hours long.	2
1318	T1671	GW1	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 recouped it's budget at the box office.	1
1319	T1671	GW1	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 came out in the Fall of 2017.	0
1320	T1671	GW28	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 is small-budget African film.	2
1321	T1671	GW28	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 was not a critical or box-office success.	1
1322	T1671	GW28	title : Jim Mattis ; In office : November 9, 2007 – August 11, 2010 ; President : George W. Bush , Barack Obama ; Preceded by : Lance L. Smith ; Succeeded by : Raymond T. Odierno .	Jeepers Creepers 3 starred several actors.	0
1323	T1636	GW4	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren focused mostly on pop culture.	2
1324	T1636	GW4	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren lived their whole life in Boston.	1
1325	T1636	GW4	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren was a supporter of anarchism.	0
1326	T1636	GW85	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren was a huge activist on communism.	2
1327	T1636	GW85	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren wrote a few books on anarchism.	1
1328	T1636	GW85	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren was not killed at a young age.	0
1329	T1636	GW1	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren was born in the late 20th Century.	2
1330	T1636	GW1	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren always lived in Boston, Massachusetts.	1
1331	T1636	GW1	title : Jeepers Creepers ; Directed by : Victor Salva ; Produced by : Tom Luse , Barry Opper ; Written by : Victor Salva ; Starring : Gina Philips , Justin Long , Jonathan Breck , Eileen Brennan ; Music by : Bennett Salvay ; Cinematography : Don E. FauntLeRoy ; Edited by : Ed Marx ; Distributed by : United Artists ; Release date : August 31, 2001 ( 2001-08-31 ) ; Running time : 91 minutes ; Country : United States , Germany ; Language : English ; Budget : $10 million ; Box office : $59.2 million ; Production company : American Zoetrope .	Josiah Warren died in the spring of 1874.	0
1332	T1511	GW4	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards began performing when they were 27.	2
1333	T1511	GW4	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards had five children with Patti Hansen.	1
1334	T1511	GW4	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards has never been on the Rolling Stones label.	0
1335	T1511	GW84	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards has five surviving children.	2
1336	T1511	GW84	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards was signed to Virgin for longer than he was signed to Mindless London.	1
1337	T1511	GW84	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards never took a break from performing in his career.	0
1338	T1511	GW28	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards is an English pop musician.	2
1339	T1511	GW28	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards is married with 3 daughters and 1 son.	1
1340	T1511	GW28	title : Juneau, Alaska   Dzanti K'iheeni ; State capital of Alaska : 3,253.92 sq mi (8,427.63 km 2 ) ; Land : 2,702.01 sq mi (6,998.16 km 2 ) ; Water : 551.92 sq mi (1,429.46 km 2 ) ; Urban : 14 sq.mi (36 km2) ; Elevation : 56 ft (17 m) .	Keith Richards has been active since his teens.	0
1341	T1487	GW4	title : Jewess with Oranges ; Artist : Aleksander Gierymski ; Year : 1880-1881 ; Medium : Oil on canvas ; Dimensions : 66 cm   55 cm (26 in   22 in) ; Location : National Museum, Warsaw .	Jon Jones is known for being a dancer.	2
